,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
195,47.0,45.24954703718204,1,,,RF_pm,1.7504529628179597,
196,47.0,45.24954703718204,1,,,RF_pm,1.7504529628179597,
197,47.0,45.24954703718204,1,,,RF_pm,1.7504529628179597,
198,47.0,45.24954703718204,1,,,RF_pm,1.7504529628179597,
199,47.0,45.24954703718204,1,,,RF_pm,1.7504529628179597,
200,44.0,44.92926153927226,1,,,RF_pm,0.929261539272261,
201,44.0,44.92926153927226,1,,,RF_pm,0.929261539272261,
202,44.0,44.92926153927226,1,,,RF_pm,0.929261539272261,
203,44.0,44.92926153927226,1,,,RF_pm,0.929261539272261,
204,44.0,44.92926153927226,1,,,RF_pm,0.929261539272261,
0,18.700000000000003,10.755872054071638,2,,,RF_pm,7.944127945928365,
1,18.700000000000003,10.755872054071638,2,,,RF_pm,7.944127945928365,
2,18.700000000000003,10.755872054071638,2,,,RF_pm,7.944127945928365,
3,18.700000000000003,10.755872054071638,2,,,RF_pm,7.944127945928365,
4,18.700000000000003,10.755872054071638,2,,,RF_pm,7.944127945928365,
5,104.85,81.3491672761797,2,,,RF_pm,23.500832723820295,
6,104.85,81.3491672761797,2,,,RF_pm,23.500832723820295,
7,104.85,81.3491672761797,2,,,RF_pm,23.500832723820295,
8,104.85,81.3491672761797,2,,,RF_pm,23.500832723820295,
9,104.85,81.3491672761797,2,,,RF_pm,23.500832723820295,
10,111.35,99.22074455929851,2,,,RF_pm,12.129255440701485,
11,111.35,102.93291360430369,2,,,RF_pm,8.417086395696302,
12,111.35,102.93291360430369,2,,,RF_pm,8.417086395696302,
13,111.35,102.93291360430369,2,,,RF_pm,8.417086395696302,
14,111.35,102.93291360430369,2,,,RF_pm,8.417086395696302,
15,162.85,99.92659870956778,2,,,RF_pm,62.92340129043221,
16,162.85,99.92659870956778,2,,,RF_pm,62.92340129043221,
17,162.85,99.92659870956778,2,,,RF_pm,62.92340129043221,
18,162.85,99.92659870956778,2,,,RF_pm,62.92340129043221,
19,162.85,99.92659870956778,2,,,RF_pm,62.92340129043221,
20,120.0,113.71786399360116,2,,,RF_pm,6.282136006398844,
21,120.0,113.71786399360116,2,,,RF_pm,6.282136006398844,
22,120.0,113.71786399360116,2,,,RF_pm,6.282136006398844,
23,120.0,113.71786399360116,2,,,RF_pm,6.282136006398844,
24,120.0,113.71786399360116,2,,,RF_pm,6.282136006398844,
25,7.850000000000001,2.0781622593414824,2,,,RF_pm,5.771837740658519,
26,7.850000000000001,2.0781622593414824,2,,,RF_pm,5.771837740658519,
27,7.850000000000001,2.0781622593414824,2,,,RF_pm,5.771837740658519,
28,7.850000000000001,2.0781622593414824,2,,,RF_pm,5.771837740658519,
29,7.850000000000001,2.0781622593414824,2,,,RF_pm,5.771837740658519,
30,82.1,84.4966238949723,2,,,RF_pm,2.3966238949723078,
31,82.1,84.4966238949723,2,,,RF_pm,2.3966238949723078,
32,82.1,84.4966238949723,2,,,RF_pm,2.3966238949723078,
33,82.1,84.4966238949723,2,,,RF_pm,2.3966238949723078,
34,82.1,84.4966238949723,2,,,RF_pm,2.3966238949723078,
35,15.850000000000001,90.41399609521214,2,,,RF_pm,74.56399609521213,
36,28.85,90.41399609521214,2,,,RF_pm,61.56399609521214,
37,15.850000000000001,90.41399609521214,2,,,RF_pm,74.56399609521213,
38,28.85,90.41399609521214,2,,,RF_pm,61.56399609521214,
39,15.850000000000001,90.41399609521214,2,,,RF_pm,74.56399609521213,
40,28.85,90.41399609521214,2,,,RF_pm,61.56399609521214,
41,15.850000000000001,90.41399609521214,2,,,RF_pm,74.56399609521213,
42,28.85,90.41399609521214,2,,,RF_pm,61.56399609521214,
43,15.850000000000001,90.41399609521214,2,,,RF_pm,74.56399609521213,
44,28.85,90.41399609521214,2,,,RF_pm,61.56399609521214,
45,126.0,123.02983909763346,2,,,RF_pm,2.970160902366544,
46,126.0,123.02983909763346,2,,,RF_pm,2.970160902366544,
47,126.0,123.02983909763346,2,,,RF_pm,2.970160902366544,
48,126.0,123.02983909763346,2,,,RF_pm,2.970160902366544,
49,126.0,123.02983909763346,2,,,RF_pm,2.970160902366544,
50,116.0,126.09702931769003,2,,,RF_pm,10.09702931769003,
51,116.0,126.09702931769003,2,,,RF_pm,10.09702931769003,
52,116.0,126.09702931769003,2,,,RF_pm,10.09702931769003,
53,116.0,126.09702931769003,2,,,RF_pm,10.09702931769003,
54,116.0,126.09702931769003,2,,,RF_pm,10.09702931769003,
55,107.0,108.37371889539466,2,,,RF_pm,1.37371889539466,
56,107.0,108.37371889539466,2,,,RF_pm,1.37371889539466,
57,107.0,108.37371889539466,2,,,RF_pm,1.37371889539466,
58,107.0,108.37371889539466,2,,,RF_pm,1.37371889539466,
59,107.0,108.37371889539466,2,,,RF_pm,1.37371889539466,
60,110.0,108.37371889539466,2,,,RF_pm,1.62628110460534,
61,110.0,108.37371889539466,2,,,RF_pm,1.62628110460534,
62,110.0,108.37371889539466,2,,,RF_pm,1.62628110460534,
63,110.0,108.37371889539466,2,,,RF_pm,1.62628110460534,
64,110.0,108.37371889539466,2,,,RF_pm,1.62628110460534,
65,179.84999999999997,139.57414410994866,2,,,RF_pm,40.275855890051304,
66,179.84999999999997,139.57414410994866,2,,,RF_pm,40.275855890051304,
67,179.84999999999997,139.57414410994866,2,,,RF_pm,40.275855890051304,
68,179.84999999999997,139.57414410994866,2,,,RF_pm,40.275855890051304,
69,179.84999999999997,139.57414410994866,2,,,RF_pm,40.275855890051304,
70,117.0,136.41230812580483,2,,,RF_pm,19.412308125804827,
71,117.0,136.41230812580483,2,,,RF_pm,19.412308125804827,
72,117.0,136.41230812580483,2,,,RF_pm,19.412308125804827,
73,117.0,136.41230812580483,2,,,RF_pm,19.412308125804827,
74,117.0,136.41230812580483,2,,,RF_pm,19.412308125804827,
75,107.0,117.59292244015076,2,,,RF_pm,10.592922440150758,
76,107.0,117.59292244015076,2,,,RF_pm,10.592922440150758,
77,107.0,117.59292244015076,2,,,RF_pm,10.592922440150758,
78,107.0,117.59292244015076,2,,,RF_pm,10.592922440150758,
79,107.0,117.59292244015076,2,,,RF_pm,10.592922440150758,
80,84.85,77.88893008763162,2,,,RF_pm,6.961069912368373,
81,84.85,77.88893008763162,2,,,RF_pm,6.961069912368373,
82,84.85,77.88893008763162,2,,,RF_pm,6.961069912368373,
83,84.85,77.88893008763162,2,,,RF_pm,6.961069912368373,
84,84.85,77.88893008763162,2,,,RF_pm,6.961069912368373,
85,-18.14999999999999,-7.882093384554963,2,,,RF_pm,10.267906615445028,
86,-18.14999999999999,-7.882093384554963,2,,,RF_pm,10.267906615445028,
87,-18.14999999999999,-7.882093384554963,2,,,RF_pm,10.267906615445028,
88,-18.14999999999999,-7.882093384554963,2,,,RF_pm,10.267906615445028,
89,-18.14999999999999,-7.882093384554963,2,,,RF_pm,10.267906615445028,
90,129.0,129.05467260171125,2,,,RF_pm,0.054672601711246216,
91,129.0,129.05467260171125,2,,,RF_pm,0.054672601711246216,
92,129.0,129.05467260171125,2,,,RF_pm,0.054672601711246216,
93,129.0,129.05467260171125,2,,,RF_pm,0.054672601711246216,
94,129.0,129.05467260171125,2,,,RF_pm,0.054672601711246216,
95,134.62,138.0374073585417,2,,,RF_pm,3.417407358541709,
96,134.62,138.0374073585417,2,,,RF_pm,3.417407358541709,
97,134.62,138.0374073585417,2,,,RF_pm,3.417407358541709,
98,134.62,138.0374073585417,2,,,RF_pm,3.417407358541709,
99,134.62,138.0374073585417,2,,,RF_pm,3.417407358541709,
100,47.0,45.2584688579979,2,,,RF_pm,1.7415311420021027,
101,47.0,45.2584688579979,2,,,RF_pm,1.7415311420021027,
102,47.0,45.2584688579979,2,,,RF_pm,1.7415311420021027,
103,47.0,45.2584688579979,2,,,RF_pm,1.7415311420021027,
104,47.0,45.2584688579979,2,,,RF_pm,1.7415311420021027,
105,-23.14999999999999,-28.56557327812122,2,,,RF_pm,5.415573278121229,
106,-23.14999999999999,-28.56557327812122,2,,,RF_pm,5.415573278121229,
107,-23.14999999999999,-28.56557327812122,2,,,RF_pm,5.415573278121229,
108,-23.14999999999999,-28.56557327812122,2,,,RF_pm,5.415573278121229,
109,-23.14999999999999,-28.56557327812122,2,,,RF_pm,5.415573278121229,
110,-15.200000000000003,-18.135649218096248,2,,,RF_pm,2.935649218096245,
111,-15.200000000000003,-12.118143638320433,2,,,RF_pm,3.08185636167957,
112,-15.200000000000003,-12.374340630891751,2,,,RF_pm,2.8256593691082514,
113,-15.200000000000003,-18.135649218096248,2,,,RF_pm,2.935649218096245,
114,-15.200000000000003,-16.274912293763705,2,,,RF_pm,1.0749122937637026,
115,-10.400000000000006,-17.193057131722682,2,,,RF_pm,6.7930571317226764,
116,-10.400000000000006,-10.686470010519699,2,,,RF_pm,0.2864700105196931,
117,-10.400000000000006,-10.345281568192675,2,,,RF_pm,0.0547184318073306,
118,-10.400000000000006,-10.686470010519699,2,,,RF_pm,0.2864700105196931,
119,-10.400000000000006,-10.51512538377581,2,,,RF_pm,0.11512538377580483,
120,-8.900000000000006,-7.882093384554963,2,,,RF_pm,1.0179066154450425,
121,-8.900000000000006,-10.51512538377581,2,,,RF_pm,1.6151253837758048,
122,-8.900000000000006,-10.51512538377581,2,,,RF_pm,1.6151253837758048,
123,-8.900000000000006,-10.51512538377581,2,,,RF_pm,1.6151253837758048,
124,-8.900000000000006,-10.51512538377581,2,,,RF_pm,1.6151253837758048,
125,-36.0,-30.407124922089153,2,,,RF_pm,5.592875077910847,
126,-36.0,-30.407124922089153,2,,,RF_pm,5.592875077910847,
127,-36.0,-30.407124922089153,2,,,RF_pm,5.592875077910847,
128,-36.0,-30.407124922089153,2,,,RF_pm,5.592875077910847,
129,-36.0,-30.407124922089153,2,,,RF_pm,5.592875077910847,
130,84.2,84.27970716959265,2,,,RF_pm,0.0797071695926519,
131,84.2,84.27970716959265,2,,,RF_pm,0.0797071695926519,
132,84.2,84.27970716959265,2,,,RF_pm,0.0797071695926519,
133,84.2,84.27970716959265,2,,,RF_pm,0.0797071695926519,
134,84.2,84.27970716959265,2,,,RF_pm,0.0797071695926519,
135,87.1,83.57901744885105,2,,,RF_pm,3.520982551148947,
136,87.1,83.57901744885105,2,,,RF_pm,3.520982551148947,
137,87.1,83.57901744885105,2,,,RF_pm,3.520982551148947,
138,87.1,83.57901744885105,2,,,RF_pm,3.520982551148947,
139,87.1,83.57901744885105,2,,,RF_pm,3.520982551148947,
140,176.0,166.19518194394988,2,,,RF_pm,9.804818056050124,
141,176.0,166.19518194394988,2,,,RF_pm,9.804818056050124,
142,176.0,166.19518194394988,2,,,RF_pm,9.804818056050124,
143,176.0,166.19518194394988,2,,,RF_pm,9.804818056050124,
144,176.0,166.19518194394988,2,,,RF_pm,9.804818056050124,
145,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
146,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
147,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
148,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
149,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
150,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
151,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
152,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
153,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
154,180.0,171.7083975429499,2,,,RF_pm,8.29160245705009,
155,86.0,90.07915459878039,2,,,RF_pm,4.079154598780391,
156,86.0,90.07915459878039,2,,,RF_pm,4.079154598780391,
157,86.0,90.07915459878039,2,,,RF_pm,4.079154598780391,
158,86.0,90.07915459878039,2,,,RF_pm,4.079154598780391,
159,86.0,90.07915459878039,2,,,RF_pm,4.079154598780391,
160,90.8,89.10727655696975,2,,,RF_pm,1.6927234430302462,
161,90.8,89.10727655696975,2,,,RF_pm,1.6927234430302462,
162,90.8,89.10727655696975,2,,,RF_pm,1.6927234430302462,
163,90.8,89.10727655696975,2,,,RF_pm,1.6927234430302462,
164,90.8,89.10727655696975,2,,,RF_pm,1.6927234430302462,
165,150.0,152.7428403729389,2,,,RF_pm,2.7428403729389004,
166,160.0,152.7428403729389,2,,,RF_pm,7.2571596270611,
167,150.0,152.7428403729389,2,,,RF_pm,2.7428403729389004,
168,160.0,152.7428403729389,2,,,RF_pm,7.2571596270611,
169,150.0,152.7428403729389,2,,,RF_pm,2.7428403729389004,
170,160.0,152.7428403729389,2,,,RF_pm,7.2571596270611,
171,150.0,152.7428403729389,2,,,RF_pm,2.7428403729389004,
172,160.0,152.7428403729389,2,,,RF_pm,7.2571596270611,
173,150.0,152.7428403729389,2,,,RF_pm,2.7428403729389004,
174,160.0,152.7428403729389,2,,,RF_pm,7.2571596270611,
175,103.0,106.16283698489079,2,,,RF_pm,3.162836984890788,
176,103.0,106.16283698489079,2,,,RF_pm,3.162836984890788,
177,103.0,106.16283698489079,2,,,RF_pm,3.162836984890788,
178,103.0,106.16283698489079,2,,,RF_pm,3.162836984890788,
179,103.0,106.16283698489079,2,,,RF_pm,3.162836984890788,
180,107.6,103.58200739339159,2,,,RF_pm,4.017992606608402,
181,107.6,103.58200739339159,2,,,RF_pm,4.017992606608402,
182,107.6,103.58200739339159,2,,,RF_pm,4.017992606608402,
183,107.6,103.58200739339159,2,,,RF_pm,4.017992606608402,
184,107.6,103.58200739339159,2,,,RF_pm,4.017992606608402,
185,99.85,105.09299626774322,2,,,RF_pm,5.242996267743223,
186,99.85,105.09299626774322,2,,,RF_pm,5.242996267743223,
187,99.85,105.09299626774322,2,,,RF_pm,5.242996267743223,
188,99.85,105.09299626774322,2,,,RF_pm,5.242996267743223,
189,99.85,105.09299626774322,2,,,RF_pm,5.242996267743223,
190,86.85,101.91809185225753,2,,,RF_pm,15.068091852257538,
191,86.85,101.91809185225753,2,,,RF_pm,15.068091852257538,
192,86.85,101.91809185225753,2,,,RF_pm,15.068091852257538,
193,86.85,101.91809185225753,2,,,RF_pm,15.068091852257538,
194,86.85,101.91809185225753,2,,,RF_pm,15.068091852257538,
195,72.0,90.00663251614705,2,,,RF_pm,18.00663251614705,
196,72.0,90.00663251614705,2,,,RF_pm,18.00663251614705,
197,72.0,90.00663251614705,2,,,RF_pm,18.00663251614705,
198,72.0,90.00663251614705,2,,,RF_pm,18.00663251614705,
199,72.0,90.00663251614705,2,,,RF_pm,18.00663251614705,
200,61.0,66.24020955752532,2,,,RF_pm,5.2402095575253185,
201,61.0,66.24020955752532,2,,,RF_pm,5.2402095575253185,
202,61.0,66.82995722735922,2,,,RF_pm,5.829957227359216,
203,61.0,66.24020955752532,2,,,RF_pm,5.2402095575253185,
204,61.0,66.24020955752532,2,,,RF_pm,5.2402095575253185,
205,89.0,88.82601798668168,2,,,RF_pm,0.17398201331832297,
206,89.0,88.82601798668168,2,,,RF_pm,0.17398201331832297,
207,89.0,88.82601798668168,2,,,RF_pm,0.17398201331832297,
208,89.0,88.82601798668168,2,,,RF_pm,0.17398201331832297,
209,89.0,88.82601798668168,2,,,RF_pm,0.17398201331832297,
210,-15.5,-14.794895015120176,2,,,RF_pm,0.7051049848798243,
211,-15.5,-14.794895015120176,2,,,RF_pm,0.7051049848798243,
212,-15.5,-14.794895015120176,2,,,RF_pm,0.7051049848798243,
213,-15.5,-14.794895015120176,2,,,RF_pm,0.7051049848798243,
214,-15.5,-14.794895015120176,2,,,RF_pm,0.7051049848798243,
215,49.0,52.76305798402892,2,,,RF_pm,3.7630579840289187,
216,49.0,52.76305798402892,2,,,RF_pm,3.7630579840289187,
217,49.0,52.76305798402892,2,,,RF_pm,3.7630579840289187,
218,49.0,52.76305798402892,2,,,RF_pm,3.7630579840289187,
219,49.0,52.76305798402892,2,,,RF_pm,3.7630579840289187,
220,13.0,27.51658784943001,2,,,RF_pm,14.51658784943001,
221,13.0,27.51658784943001,2,,,RF_pm,14.51658784943001,
222,13.0,28.63720473509934,2,,,RF_pm,15.637204735099338,
223,13.0,27.51658784943001,2,,,RF_pm,14.51658784943001,
224,13.0,28.63720473509934,2,,,RF_pm,15.637204735099338,
225,9.0,6.046509513628784,2,,,RF_pm,2.9534904863712157,
226,9.0,6.046509513628784,2,,,RF_pm,2.9534904863712157,
227,9.0,6.046509513628784,2,,,RF_pm,2.9534904863712157,
228,9.0,6.046509513628784,2,,,RF_pm,2.9534904863712157,
229,9.0,6.046509513628784,2,,,RF_pm,2.9534904863712157,
230,2.0,2.211828269852461,2,,,RF_pm,0.21182826985246095,
231,3.000000000000007,2.211828269852461,2,,,RF_pm,0.7881717301475462,
232,2.0,2.211828269852461,2,,,RF_pm,0.21182826985246095,
233,3.000000000000007,2.211828269852461,2,,,RF_pm,0.7881717301475462,
234,2.0,2.211828269852461,2,,,RF_pm,0.21182826985246095,
235,3.000000000000007,2.211828269852461,2,,,RF_pm,0.7881717301475462,
236,2.0,2.211828269852461,2,,,RF_pm,0.21182826985246095,
237,3.000000000000007,2.211828269852461,2,,,RF_pm,0.7881717301475462,
238,2.0,2.211828269852461,2,,,RF_pm,0.21182826985246095,
239,3.000000000000007,2.211828269852461,2,,,RF_pm,0.7881717301475462,
240,4.100000000000001,2.211828269852461,2,,,RF_pm,1.8881717301475405,
241,4.100000000000001,2.211828269852461,2,,,RF_pm,1.8881717301475405,
242,4.100000000000001,2.211828269852461,2,,,RF_pm,1.8881717301475405,
243,4.100000000000001,2.211828269852461,2,,,RF_pm,1.8881717301475405,
244,4.100000000000001,2.211828269852461,2,,,RF_pm,1.8881717301475405,
245,-16.5,-9.710960124847162,2,,,RF_pm,6.789039875152838,
246,-16.5,-9.710960124847162,2,,,RF_pm,6.789039875152838,
247,-16.5,-9.710960124847162,2,,,RF_pm,6.789039875152838,
248,-16.5,-9.710960124847162,2,,,RF_pm,6.789039875152838,
249,-16.5,-9.710960124847162,2,,,RF_pm,6.789039875152838,
250,-2.20000000000001,-0.9758218610326281,2,,,RF_pm,1.2241781389673818,
251,-2.20000000000001,-0.9758218610326281,2,,,RF_pm,1.2241781389673818,
252,-2.20000000000001,-0.9758218610326281,2,,,RF_pm,1.2241781389673818,
253,-2.20000000000001,-0.9758218610326281,2,,,RF_pm,1.2241781389673818,
254,-2.20000000000001,-0.9758218610326281,2,,,RF_pm,1.2241781389673818,
255,7.0,-7.069258564182817,2,,,RF_pm,14.069258564182817,
256,7.0,-7.069258564182817,2,,,RF_pm,14.069258564182817,
257,7.0,-7.069258564182817,2,,,RF_pm,14.069258564182817,
258,7.0,-7.069258564182817,2,,,RF_pm,14.069258564182817,
259,7.0,-7.069258564182817,2,,,RF_pm,14.069258564182817,
260,33.0,13.888789854184807,2,,,RF_pm,19.111210145815193,
261,33.0,13.888789854184807,2,,,RF_pm,19.111210145815193,
262,33.0,13.888789854184807,2,,,RF_pm,19.111210145815193,
263,33.0,13.888789854184807,2,,,RF_pm,19.111210145815193,
264,33.0,13.888789854184807,2,,,RF_pm,19.111210145815193,
265,40.0,35.18814712961645,2,,,RF_pm,4.811852870383547,
266,40.0,35.18814712961645,2,,,RF_pm,4.811852870383547,
267,40.0,35.18814712961645,2,,,RF_pm,4.811852870383547,
268,40.0,35.18814712961645,2,,,RF_pm,4.811852870383547,
269,40.0,35.18814712961645,2,,,RF_pm,4.811852870383547,
270,30.000000000000004,29.368227697327683,2,,,RF_pm,0.6317723026723208,
271,30.000000000000004,29.368227697327683,2,,,RF_pm,0.6317723026723208,
272,30.000000000000004,29.368227697327683,2,,,RF_pm,0.6317723026723208,
273,30.000000000000004,29.368227697327683,2,,,RF_pm,0.6317723026723208,
274,30.000000000000004,29.368227697327683,2,,,RF_pm,0.6317723026723208,
275,14.0,12.427716389552963,2,,,RF_pm,1.5722836104470375,
276,14.0,12.427716389552963,2,,,RF_pm,1.5722836104470375,
277,14.0,12.427716389552963,2,,,RF_pm,1.5722836104470375,
278,14.0,12.427716389552963,2,,,RF_pm,1.5722836104470375,
279,14.0,12.427716389552963,2,,,RF_pm,1.5722836104470375,
280,42.0,39.84673975288872,2,,,RF_pm,2.1532602471112767,
281,42.0,39.84673975288872,2,,,RF_pm,2.1532602471112767,
282,42.0,39.84673975288872,2,,,RF_pm,2.1532602471112767,
283,42.0,39.84673975288872,2,,,RF_pm,2.1532602471112767,
284,42.0,39.84673975288872,2,,,RF_pm,2.1532602471112767,
285,48.0,44.41016615433971,2,,,RF_pm,3.589833845660287,
286,48.0,44.41016615433971,2,,,RF_pm,3.589833845660287,
287,48.0,44.41016615433971,2,,,RF_pm,3.589833845660287,
288,48.0,44.41016615433971,2,,,RF_pm,3.589833845660287,
289,48.0,44.41016615433971,2,,,RF_pm,3.589833845660287,
290,43.0,44.41016615433971,2,,,RF_pm,1.4101661543397128,
291,43.0,44.41016615433971,2,,,RF_pm,1.4101661543397128,
292,43.0,44.41016615433971,2,,,RF_pm,1.4101661543397128,
293,43.0,44.41016615433971,2,,,RF_pm,1.4101661543397128,
294,43.0,44.41016615433971,2,,,RF_pm,1.4101661543397128,
295,20.0,16.9244853610069,2,,,RF_pm,3.0755146389930985,
296,20.0,16.9244853610069,2,,,RF_pm,3.0755146389930985,
297,20.0,16.9244853610069,2,,,RF_pm,3.0755146389930985,
298,20.0,16.9244853610069,2,,,RF_pm,3.0755146389930985,
299,20.0,16.9244853610069,2,,,RF_pm,3.0755146389930985,
300,190.0,116.08484449800457,2,,,RF_pm,73.91515550199543,
301,190.0,116.08484449800457,2,,,RF_pm,73.91515550199543,
302,190.0,116.08484449800457,2,,,RF_pm,73.91515550199543,
303,190.0,116.08484449800457,2,,,RF_pm,73.91515550199543,
304,190.0,116.08484449800457,2,,,RF_pm,73.91515550199543,
0,99.0,84.00064491017824,3,,,RF_pm,14.999355089821762,
1,99.0,84.00064491017824,3,,,RF_pm,14.999355089821762,
2,99.0,84.00064491017824,3,,,RF_pm,14.999355089821762,
3,99.0,84.00064491017824,3,,,RF_pm,14.999355089821762,
4,99.0,84.00064491017824,3,,,RF_pm,14.999355089821762,
5,26.85,43.1433632773051,3,,,RF_pm,16.293363277305097,
6,26.85,43.1433632773051,3,,,RF_pm,16.293363277305097,
7,26.85,43.1433632773051,3,,,RF_pm,16.293363277305097,
8,26.85,43.1433632773051,3,,,RF_pm,16.293363277305097,
9,26.85,43.1433632773051,3,,,RF_pm,16.293363277305097,
10,102.85,101.20614284643891,3,,,RF_pm,1.6438571535610862,
11,102.85,101.20614284643891,3,,,RF_pm,1.6438571535610862,
12,102.85,103.18329455245207,3,,,RF_pm,0.33329455245207384,
13,102.85,103.18329455245207,3,,,RF_pm,0.33329455245207384,
14,102.85,101.20614284643891,3,,,RF_pm,1.6438571535610862,
15,8.0,18.010296113792158,3,,,RF_pm,10.010296113792158,
16,8.0,18.010296113792158,3,,,RF_pm,10.010296113792158,
17,8.0,18.010296113792158,3,,,RF_pm,10.010296113792158,
18,8.0,18.010296113792158,3,,,RF_pm,10.010296113792158,
19,8.0,18.010296113792158,3,,,RF_pm,10.010296113792158,
20,103.85,100.48950402765624,3,,,RF_pm,3.360495972343756,
21,103.85,100.48950402765624,3,,,RF_pm,3.360495972343756,
22,103.85,100.48950402765624,3,,,RF_pm,3.360495972343756,
23,103.85,100.48950402765624,3,,,RF_pm,3.360495972343756,
24,103.85,100.48950402765624,3,,,RF_pm,3.360495972343756,
25,85.85,80.64515633414513,3,,,RF_pm,5.204843665854867,
26,85.85,80.64515633414513,3,,,RF_pm,5.204843665854867,
27,85.85,80.64515633414513,3,,,RF_pm,5.204843665854867,
28,85.85,80.64515633414513,3,,,RF_pm,5.204843665854867,
29,85.85,80.64515633414513,3,,,RF_pm,5.204843665854867,
30,172.85,115.00721605294311,3,,,RF_pm,57.84278394705689,
31,172.85,115.00721605294311,3,,,RF_pm,57.84278394705689,
32,172.85,115.00721605294311,3,,,RF_pm,57.84278394705689,
33,172.85,115.00721605294311,3,,,RF_pm,57.84278394705689,
34,172.85,115.00721605294311,3,,,RF_pm,57.84278394705689,
35,119.85,108.57991446659837,3,,,RF_pm,11.270085533401627,
36,131.0,108.57991446659837,3,,,RF_pm,22.420085533401632,
37,119.85,108.57991446659837,3,,,RF_pm,11.270085533401627,
38,131.0,108.57991446659837,3,,,RF_pm,22.420085533401632,
39,119.85,108.57991446659837,3,,,RF_pm,11.270085533401627,
