,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
196,47.0,44.25655625283264,1,,,GB_pm,2.743443747167362,
197,47.0,44.2565562528395,1,,,GB_pm,2.743443747160498,
198,47.0,44.25655625283332,1,,,GB_pm,2.7434437471666797,
199,47.0,44.25655625283332,1,,,GB_pm,2.7434437471666797,
200,44.0,44.2565562528395,1,,,GB_pm,0.256556252839502,
201,44.0,44.25655625283332,1,,,GB_pm,0.2565562528333203,
202,44.0,44.2565562528395,1,,,GB_pm,0.256556252839502,
203,44.0,44.25655625283332,1,,,GB_pm,0.2565562528333203,
204,44.0,44.25655625283754,1,,,GB_pm,0.2565562528375409,
0,18.700000000000003,14.697258028868823,2,,,GB_pm,4.002741971131179,
1,18.700000000000003,14.697258028867303,2,,,GB_pm,4.0027419711327,
2,18.700000000000003,14.697258028867303,2,,,GB_pm,4.0027419711327,
3,18.700000000000003,14.697258028867303,2,,,GB_pm,4.0027419711327,
4,18.700000000000003,14.697258028868823,2,,,GB_pm,4.002741971131179,
5,104.85,87.99359066152803,2,,,GB_pm,16.856409338471963,
6,104.85,87.99359066152803,2,,,GB_pm,16.856409338471963,
7,104.85,87.99359066152803,2,,,GB_pm,16.856409338471963,
8,104.85,87.99359066152803,2,,,GB_pm,16.856409338471963,
9,104.85,87.99359066152803,2,,,GB_pm,16.856409338471963,
10,111.35,99.29820414063403,2,,,GB_pm,12.051795859365967,
11,111.35,103.34419565507508,2,,,GB_pm,8.005804344924911,
12,111.35,99.60813011846136,2,,,GB_pm,11.741869881538634,
13,111.35,106.30856612653628,2,,,GB_pm,5.041433873463717,
14,111.35,103.54275427652328,2,,,GB_pm,7.807245723476711,
15,162.85,77.4942941905474,2,,,GB_pm,85.3557058094526,
16,162.85,77.4942941905474,2,,,GB_pm,85.3557058094526,
17,162.85,77.4942941905474,2,,,GB_pm,85.3557058094526,
18,162.85,77.4942941905474,2,,,GB_pm,85.3557058094526,
19,162.85,77.4942941905474,2,,,GB_pm,85.3557058094526,
20,120.0,47.131139323278624,2,,,GB_pm,72.86886067672137,
21,120.0,47.131139323278624,2,,,GB_pm,72.86886067672137,
22,120.0,47.131139323278624,2,,,GB_pm,72.86886067672137,
23,120.0,47.131139323278624,2,,,GB_pm,72.86886067672137,
24,120.0,47.13113932329236,2,,,GB_pm,72.86886067670764,
25,7.850000000000001,83.60159109706129,2,,,GB_pm,75.7515910970613,
26,7.850000000000001,83.60159109704601,2,,,GB_pm,75.751591097046,
27,7.850000000000001,83.60159109704601,2,,,GB_pm,75.751591097046,
28,7.850000000000001,83.60159109704601,2,,,GB_pm,75.751591097046,
29,7.850000000000001,83.60159109704601,2,,,GB_pm,75.751591097046,
30,82.1,82.2452545860429,2,,,GB_pm,0.14525458604290975,
31,82.1,82.2452545860429,2,,,GB_pm,0.14525458604290975,
32,82.1,82.2452545860429,2,,,GB_pm,0.14525458604290975,
33,82.1,82.2452545860429,2,,,GB_pm,0.14525458604290975,
34,82.1,82.2452545860429,2,,,GB_pm,0.14525458604290975,
35,15.850000000000001,37.18925784037268,2,,,GB_pm,21.33925784037268,
36,28.85,37.18925784037268,2,,,GB_pm,8.339257840372682,
37,15.850000000000001,37.18925784037268,2,,,GB_pm,21.33925784037268,
38,28.85,37.18925784037573,2,,,GB_pm,8.33925784037573,
39,15.850000000000001,37.18925784037268,2,,,GB_pm,21.33925784037268,
40,28.85,37.18925784037268,2,,,GB_pm,8.339257840372682,
41,15.850000000000001,37.18925784037268,2,,,GB_pm,21.33925784037268,
42,28.85,37.18925784037268,2,,,GB_pm,8.339257840372682,
43,15.850000000000001,37.18925784037268,2,,,GB_pm,21.33925784037268,
44,28.85,37.18925784037268,2,,,GB_pm,8.339257840372682,
45,126.0,128.48503813250335,2,,,GB_pm,2.485038132503348,
46,126.0,128.48503813250335,2,,,GB_pm,2.485038132503348,
47,126.0,128.48503813250335,2,,,GB_pm,2.485038132503348,
48,126.0,128.48503813250335,2,,,GB_pm,2.485038132503348,
49,126.0,128.48503813250335,2,,,GB_pm,2.485038132503348,
50,116.0,125.01841338518537,2,,,GB_pm,9.018413385185369,
51,116.0,125.01841338518231,2,,,GB_pm,9.018413385182313,
52,116.0,125.01841338519452,2,,,GB_pm,9.01841338519452,
53,116.0,125.01841338519452,2,,,GB_pm,9.01841338519452,
54,116.0,125.01841338519452,2,,,GB_pm,9.01841338519452,
55,107.0,110.82063285555412,2,,,GB_pm,3.8206328555541234,
56,107.0,110.82063285555412,2,,,GB_pm,3.8206328555541234,
57,107.0,110.82063285555412,2,,,GB_pm,3.8206328555541234,
58,107.0,110.82063285555412,2,,,GB_pm,3.8206328555541234,
59,107.0,110.82063285555412,2,,,GB_pm,3.8206328555541234,
60,110.0,110.82063285555412,2,,,GB_pm,0.8206328555541234,
61,110.0,110.82063285555412,2,,,GB_pm,0.8206328555541234,
62,110.0,110.82063285555412,2,,,GB_pm,0.8206328555541234,
63,110.0,110.82063285555412,2,,,GB_pm,0.8206328555541234,
64,110.0,110.82063285555718,2,,,GB_pm,0.8206328555571787,
65,179.84999999999997,171.65716315525071,2,,,GB_pm,8.192836844749252,
66,179.84999999999997,171.65716315525071,2,,,GB_pm,8.192836844749252,
67,179.84999999999997,171.65716315525071,2,,,GB_pm,8.192836844749252,
68,179.84999999999997,171.65716315525071,2,,,GB_pm,8.192836844749252,
69,179.84999999999997,171.65716315525071,2,,,GB_pm,8.192836844749252,
70,117.0,131.24780795249157,2,,,GB_pm,14.24780795249157,
71,117.0,131.24780795249157,2,,,GB_pm,14.24780795249157,
72,117.0,131.24780795249157,2,,,GB_pm,14.24780795249157,
73,117.0,131.24780795249157,2,,,GB_pm,14.24780795249157,
74,117.0,131.24780795249157,2,,,GB_pm,14.24780795249157,
75,107.0,131.24780795249157,2,,,GB_pm,24.24780795249157,
76,107.0,131.24780795247023,2,,,GB_pm,24.247807952470225,
77,107.0,131.24780795248242,2,,,GB_pm,24.247807952482418,
78,107.0,131.24780795249157,2,,,GB_pm,24.24780795249157,
79,107.0,131.24780795249157,2,,,GB_pm,24.24780795249157,
80,84.85,131.24780795249157,2,,,GB_pm,46.397807952491576,
81,84.85,131.24780795249157,2,,,GB_pm,46.397807952491576,
82,84.85,131.24780795249157,2,,,GB_pm,46.397807952491576,
83,84.85,131.24780795249157,2,,,GB_pm,46.397807952491576,
84,84.85,131.24780795249157,2,,,GB_pm,46.397807952491576,
85,-18.14999999999999,-6.956092763108785,2,,,GB_pm,11.193907236891206,
86,-18.14999999999999,-6.956092763108785,2,,,GB_pm,11.193907236891206,
87,-18.14999999999999,-6.956092763108785,2,,,GB_pm,11.193907236891206,
88,-18.14999999999999,-6.956092763108785,2,,,GB_pm,11.193907236891206,
89,-18.14999999999999,-6.956092763108785,2,,,GB_pm,11.193907236891206,
90,129.0,130.5244867653029,2,,,GB_pm,1.5244867653028962,
91,129.0,130.5244867653029,2,,,GB_pm,1.5244867653028962,
92,129.0,130.5244867653029,2,,,GB_pm,1.5244867653028962,
93,129.0,130.5244867653029,2,,,GB_pm,1.5244867653028962,
94,129.0,130.5244867653029,2,,,GB_pm,1.5244867653028962,
95,134.62,130.5244867653029,2,,,GB_pm,4.095513234697108,
96,134.62,130.5244867653029,2,,,GB_pm,4.095513234697108,
97,134.62,130.5244867653029,2,,,GB_pm,4.095513234697108,
98,134.62,130.5244867653029,2,,,GB_pm,4.095513234697108,
99,134.62,130.5244867653029,2,,,GB_pm,4.095513234697108,
100,47.0,43.32129405464586,2,,,GB_pm,3.678705945354139,
101,47.0,43.32129405464586,2,,,GB_pm,3.678705945354139,
102,47.0,43.32129405462908,2,,,GB_pm,3.678705945370922,
103,47.0,43.321294054632126,2,,,GB_pm,3.6787059453678737,
104,47.0,43.32129405464586,2,,,GB_pm,3.678705945354139,
105,-23.14999999999999,-22.201488296710465,2,,,GB_pm,0.948511703289526,
106,-23.14999999999999,-22.201488296710465,2,,,GB_pm,0.948511703289526,
107,-23.14999999999999,-22.201488296710465,2,,,GB_pm,0.948511703289526,
108,-23.14999999999999,-22.201488296710465,2,,,GB_pm,0.948511703289526,
109,-23.14999999999999,-22.201488296710465,2,,,GB_pm,0.948511703289526,
110,-15.200000000000003,-15.502930939204148,2,,,GB_pm,0.3029309392041455,
111,-15.200000000000003,-15.851929378445405,2,,,GB_pm,0.6519293784454021,
112,-15.200000000000003,-13.482485248559271,2,,,GB_pm,1.7175147514407314,
113,-15.200000000000003,-15.6642100376272,2,,,GB_pm,0.4642100376271969,
114,-15.200000000000003,-13.419549331815915,2,,,GB_pm,1.7804506681840877,
115,-10.400000000000006,-10.545587654715774,2,,,GB_pm,0.14558765471576862,
116,-10.400000000000006,-17.210097101911956,2,,,GB_pm,6.81009710191195,
117,-10.400000000000006,-11.078435812627262,2,,,GB_pm,0.6784358126272565,
118,-10.400000000000006,-17.210097101913675,2,,,GB_pm,6.810097101913669,
119,-10.400000000000006,-10.542447366405469,2,,,GB_pm,0.14244736640546307,
120,-8.900000000000006,-6.956092763108785,2,,,GB_pm,1.9439072368912207,
121,-8.900000000000006,-10.54244736640051,2,,,GB_pm,1.6424473664005035,
122,-8.900000000000006,-10.542447366405284,2,,,GB_pm,1.6424473664052783,
123,-8.900000000000006,-10.542447366403565,2,,,GB_pm,1.6424473664035588,
124,-8.900000000000006,-10.542447366405284,2,,,GB_pm,1.6424473664052783,
125,-36.0,-39.184669575024955,2,,,GB_pm,3.184669575024955,
126,-36.0,-39.184669575024955,2,,,GB_pm,3.184669575024955,
127,-36.0,-39.18466957502038,2,,,GB_pm,3.1846695750203793,
128,-36.0,-39.18466957502267,2,,,GB_pm,3.1846695750226672,
129,-36.0,-39.18466957502419,2,,,GB_pm,3.184669575024188,
130,84.2,86.09258780352249,2,,,GB_pm,1.8925878035224883,
131,84.2,86.09258780352249,2,,,GB_pm,1.8925878035224883,
132,84.2,86.09258780352249,2,,,GB_pm,1.8925878035224883,
133,84.2,86.09258780352249,2,,,GB_pm,1.8925878035224883,
134,84.2,86.09258780352249,2,,,GB_pm,1.8925878035224883,
135,87.1,86.09258780352249,2,,,GB_pm,1.0074121964775031,
136,87.1,86.09258780352249,2,,,GB_pm,1.0074121964775031,
137,87.1,86.09258780352249,2,,,GB_pm,1.0074121964775031,
138,87.1,86.09258780352249,2,,,GB_pm,1.0074121964775031,
139,87.1,86.09258780352249,2,,,GB_pm,1.0074121964775031,
140,176.0,174.99875223773807,2,,,GB_pm,1.0012477622619258,
141,176.0,174.99875223773807,2,,,GB_pm,1.0012477622619258,
142,176.0,174.998752237735,2,,,GB_pm,1.0012477622649953,
143,176.0,174.99875223773807,2,,,GB_pm,1.0012477622619258,
144,176.0,174.99875223773807,2,,,GB_pm,1.0012477622619258,
145,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
146,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
147,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
148,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
149,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
150,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
151,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
152,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
153,180.0,174.99875223773807,2,,,GB_pm,5.001247762261926,
154,180.0,174.99875223773043,2,,,GB_pm,5.001247762269571,
155,86.0,90.70173565222902,2,,,GB_pm,4.701735652229019,
156,86.0,90.70173565222902,2,,,GB_pm,4.701735652229019,
157,86.0,90.70173565222902,2,,,GB_pm,4.701735652229019,
158,86.0,90.70173565222902,2,,,GB_pm,4.701735652229019,
159,86.0,90.70173565222902,2,,,GB_pm,4.701735652229019,
160,90.8,90.70173565222902,2,,,GB_pm,0.09826434777097859,
161,90.8,90.70173565222902,2,,,GB_pm,0.09826434777097859,
162,90.8,90.70173565222902,2,,,GB_pm,0.09826434777097859,
163,90.8,90.70173565222902,2,,,GB_pm,0.09826434777097859,
164,90.8,90.70173565222902,2,,,GB_pm,0.09826434777097859,
165,150.0,153.56385933079355,2,,,GB_pm,3.563859330793548,
166,160.0,153.56385933079355,2,,,GB_pm,6.436140669206452,
167,150.0,153.56385933079315,2,,,GB_pm,3.56385933079315,
168,160.0,153.56385933079355,2,,,GB_pm,6.436140669206452,
169,150.0,153.56385933079355,2,,,GB_pm,3.563859330793548,
170,160.0,153.56385933079355,2,,,GB_pm,6.436140669206452,
171,150.0,153.56385933079355,2,,,GB_pm,3.563859330793548,
172,160.0,153.56385933079355,2,,,GB_pm,6.436140669206452,
173,150.0,153.56385933079355,2,,,GB_pm,3.563859330793548,
174,160.0,153.56385933079355,2,,,GB_pm,6.436140669206452,
175,103.0,104.62164062545328,2,,,GB_pm,1.6216406254532814,
176,103.0,104.62164062545328,2,,,GB_pm,1.6216406254532814,
177,103.0,104.62164062545328,2,,,GB_pm,1.6216406254532814,
178,103.0,104.62164062545328,2,,,GB_pm,1.6216406254532814,
179,103.0,104.62164062545634,2,,,GB_pm,1.6216406254563367,
180,107.6,111.7778311731555,2,,,GB_pm,4.177831173155511,
181,107.6,111.77783117315703,2,,,GB_pm,4.177831173157031,
182,107.6,111.7778311731555,2,,,GB_pm,4.177831173155511,
183,107.6,111.8040059887384,2,,,GB_pm,4.204005988738402,
184,107.6,111.77783117315093,2,,,GB_pm,4.177831173150935,
185,99.85,102.68304037407867,2,,,GB_pm,2.833040374078678,
186,99.85,102.68304037407867,2,,,GB_pm,2.833040374078678,
187,99.85,102.68304037407867,2,,,GB_pm,2.833040374078678,
188,99.85,102.68304037407867,2,,,GB_pm,2.833040374078678,
189,99.85,102.68304037407867,2,,,GB_pm,2.833040374078678,
190,86.85,102.68304037407867,2,,,GB_pm,15.833040374078678,
191,86.85,102.68304037407867,2,,,GB_pm,15.833040374078678,
192,86.85,102.6830403740756,2,,,GB_pm,15.833040374075608,
193,86.85,102.68304037407867,2,,,GB_pm,15.833040374078678,
194,86.85,102.68304037407867,2,,,GB_pm,15.833040374078678,
195,72.0,81.33233584598341,2,,,GB_pm,9.332335845983408,
196,72.0,80.29841082106421,2,,,GB_pm,8.29841082106421,
197,72.0,81.34537190901321,2,,,GB_pm,9.34537190901321,
198,72.0,79.17515214401455,2,,,GB_pm,7.175152144014547,
199,72.0,80.0746429623064,2,,,GB_pm,8.074642962306399,
200,61.0,66.5423448010759,2,,,GB_pm,5.542344801075899,
201,61.0,67.72637822068496,2,,,GB_pm,6.726378220684964,
202,61.0,65.34265778247384,2,,,GB_pm,4.342657782473836,
203,61.0,67.28758778210148,2,,,GB_pm,6.2875877821014825,
204,61.0,67.27167998663752,2,,,GB_pm,6.271679986637523,
205,89.0,84.70220807172781,2,,,GB_pm,4.29779192827219,
206,89.0,84.70220807172781,2,,,GB_pm,4.29779192827219,
207,89.0,84.70220807172781,2,,,GB_pm,4.29779192827219,
208,89.0,84.70220807172781,2,,,GB_pm,4.29779192827219,
209,89.0,84.70220807172781,2,,,GB_pm,4.29779192827219,
210,-15.5,-16.255594994068048,2,,,GB_pm,0.7555949940680478,
211,-15.5,-16.255594994074528,2,,,GB_pm,0.7555949940745279,
212,-15.5,-16.255594994068815,2,,,GB_pm,0.7555949940688151,
213,-15.5,-16.255594994070336,2,,,GB_pm,0.7555949940703357,
214,-15.5,-16.255594994069952,2,,,GB_pm,0.755594994069952,
215,49.0,48.757220821618695,2,,,GB_pm,0.24277917838130492,
216,49.0,48.757220821618695,2,,,GB_pm,0.24277917838130492,
217,49.0,48.75722082161488,2,,,GB_pm,0.24277917838512053,
218,49.0,48.757220821618695,2,,,GB_pm,0.24277917838130492,
219,49.0,48.757220821618695,2,,,GB_pm,0.24277917838130492,
220,13.0,13.880114938180952,2,,,GB_pm,0.8801149381809523,
221,13.0,16.128102686195028,2,,,GB_pm,3.128102686195028,
222,13.0,16.467333846519907,2,,,GB_pm,3.4673338465199066,
223,13.0,17.04103138709366,2,,,GB_pm,4.0410313870936605,
224,13.0,16.467333846513803,2,,,GB_pm,3.467333846513803,
225,9.0,3.870931433554304,2,,,GB_pm,5.129068566445696,
226,9.0,3.8709314335493445,2,,,GB_pm,5.1290685664506555,
227,9.0,3.870931433554304,2,,,GB_pm,5.129068566445696,
228,9.0,3.870931433554304,2,,,GB_pm,5.129068566445696,
229,9.0,3.8709314335527765,2,,,GB_pm,5.1290685664472235,
230,2.0,3.8709314335493445,2,,,GB_pm,1.8709314335493445,
231,3.000000000000007,3.870931433554304,2,,,GB_pm,0.870931433554297,
232,2.0,3.870931433554304,2,,,GB_pm,1.8709314335543041,
233,3.000000000000007,3.8709314335493445,2,,,GB_pm,0.8709314335493374,
234,2.0,3.870931433554304,2,,,GB_pm,1.8709314335543041,
235,3.000000000000007,3.8709314335493445,2,,,GB_pm,0.8709314335493374,
236,2.0,3.870931433554304,2,,,GB_pm,1.8709314335543041,
237,3.000000000000007,3.8709314335493445,2,,,GB_pm,0.8709314335493374,
238,2.0,3.870931433554304,2,,,GB_pm,1.8709314335543041,
239,3.000000000000007,3.8709314335493445,2,,,GB_pm,0.8709314335493374,
240,4.100000000000001,3.870931433554304,2,,,GB_pm,0.22906856644569729,
241,4.100000000000001,3.870931433554304,2,,,GB_pm,0.22906856644569729,
242,4.100000000000001,3.8709314335516325,2,,,GB_pm,0.22906856644836893,
243,4.100000000000001,3.870931433554304,2,,,GB_pm,0.22906856644569729,
244,4.100000000000001,3.870931433554304,2,,,GB_pm,0.22906856644569729,
245,-16.5,-17.899790228737913,2,,,GB_pm,1.3997902287379134,
246,-16.5,-18.509213739860428,2,,,GB_pm,2.009213739860428,
247,-16.5,-17.24322144486021,2,,,GB_pm,0.743221444860211,
248,-16.5,-15.808473491881188,2,,,GB_pm,0.6915265081188124,
249,-16.5,-17.89979022874364,2,,,GB_pm,1.3997902287436403,
250,-2.20000000000001,-3.094882456054222,2,,,GB_pm,0.8948824560542121,
251,-2.20000000000001,-3.0948824560580306,2,,,GB_pm,0.8948824560580206,
252,-2.20000000000001,-3.0948824560580306,2,,,GB_pm,0.8948824560580206,
253,-2.20000000000001,-3.0948824560526873,2,,,GB_pm,0.8948824560526774,
254,-2.20000000000001,-3.0948824560557426,2,,,GB_pm,0.8948824560557327,
255,7.0,-13.224844417829871,2,,,GB_pm,20.22484441782987,
256,7.0,-13.224844417829871,2,,,GB_pm,20.22484441782987,
257,7.0,-13.224844417829871,2,,,GB_pm,20.22484441782987,
258,7.0,-13.224844417829871,2,,,GB_pm,20.22484441782987,
259,7.0,-13.224844417829871,2,,,GB_pm,20.22484441782987,
260,33.0,14.594829360815929,2,,,GB_pm,18.40517063918407,
261,33.0,14.594829360815929,2,,,GB_pm,18.40517063918407,
262,33.0,14.594829360815929,2,,,GB_pm,18.40517063918407,
263,33.0,14.594829360815929,2,,,GB_pm,18.40517063918407,
264,33.0,14.594829360815929,2,,,GB_pm,18.40517063918407,
265,40.0,34.00728110664778,2,,,GB_pm,5.992718893352219,
266,40.0,34.00728110664778,2,,,GB_pm,5.992718893352219,
267,40.0,34.00728110664625,2,,,GB_pm,5.9927188933537465,
268,40.0,34.00728110664778,2,,,GB_pm,5.992718893352219,
269,40.0,34.00728110664778,2,,,GB_pm,5.992718893352219,
270,30.000000000000004,34.00728110664778,2,,,GB_pm,4.007281106647778,
271,30.000000000000004,34.00728110664778,2,,,GB_pm,4.007281106647778,
272,30.000000000000004,34.00728110664778,2,,,GB_pm,4.007281106647778,
273,30.000000000000004,34.00728110664778,2,,,GB_pm,4.007281106647778,
274,30.000000000000004,34.00728110664778,2,,,GB_pm,4.007281106647778,
275,14.0,11.223848861305001,2,,,GB_pm,2.776151138694999,
276,14.0,11.223848861305001,2,,,GB_pm,2.776151138694999,
277,14.0,11.223848861305001,2,,,GB_pm,2.776151138694999,
278,14.0,11.223848861305001,2,,,GB_pm,2.776151138694999,
279,14.0,11.223848861303473,2,,,GB_pm,2.7761511386965267,
280,42.0,40.26608028164606,2,,,GB_pm,1.7339197183539383,
281,42.0,40.26608028164606,2,,,GB_pm,1.7339197183539383,
282,42.0,40.26608028164606,2,,,GB_pm,1.7339197183539383,
283,42.0,40.26608028164606,2,,,GB_pm,1.7339197183539383,
284,42.0,40.26608028164606,2,,,GB_pm,1.7339197183539383,
285,48.0,44.25605070743843,2,,,GB_pm,3.7439492925615667,
286,48.0,44.256050707444544,2,,,GB_pm,3.743949292555456,
287,48.0,44.25605070743234,2,,,GB_pm,3.743949292567663,
288,48.0,44.256050707444544,2,,,GB_pm,3.743949292555456,
289,48.0,44.256050707444544,2,,,GB_pm,3.743949292555456,
290,43.0,44.25605070743234,2,,,GB_pm,1.2560507074323368,
291,43.0,44.256050707444544,2,,,GB_pm,1.256050707444544,
292,43.0,44.25605070743997,2,,,GB_pm,1.256050707439968,
293,43.0,44.25605070743234,2,,,GB_pm,1.2560507074323368,
294,43.0,44.25605070743234,2,,,GB_pm,1.2560507074323368,
295,20.0,46.16984631667183,2,,,GB_pm,26.16984631667183,
296,20.0,46.16984631667183,2,,,GB_pm,26.16984631667183,
297,20.0,46.16984631667183,2,,,GB_pm,26.16984631667183,
298,20.0,46.16984631667183,2,,,GB_pm,26.16984631667183,
299,20.0,46.16984631667183,2,,,GB_pm,26.16984631667183,
300,190.0,138.30748100729858,2,,,GB_pm,51.69251899270142,
301,190.0,138.30748100729858,2,,,GB_pm,51.69251899270142,
302,190.0,138.30748100729858,2,,,GB_pm,51.69251899270142,
303,190.0,138.30748100729858,2,,,GB_pm,51.69251899270142,
304,190.0,138.30748100729818,2,,,GB_pm,51.69251899270182,
0,99.0,88.43207198630047,3,,,GB_pm,10.567928013699529,
1,99.0,88.43207198630047,3,,,GB_pm,10.567928013699529,
2,99.0,88.43207198630047,3,,,GB_pm,10.567928013699529,
3,99.0,88.43207198630047,3,,,GB_pm,10.567928013699529,
4,99.0,88.43207198630047,3,,,GB_pm,10.567928013699529,
5,26.85,95.65992678232442,3,,,GB_pm,68.80992678232442,
6,26.85,95.65992678232442,3,,,GB_pm,68.80992678232442,
7,26.85,95.65992678232442,3,,,GB_pm,68.80992678232442,
8,26.85,95.65992678232442,3,,,GB_pm,68.80992678232442,
9,26.85,95.65992678232442,3,,,GB_pm,68.80992678232442,
10,102.85,104.47272000813092,3,,,GB_pm,1.6227200081309263,
11,102.85,101.5854688842957,3,,,GB_pm,1.264531115704301,
12,102.85,106.23042646828617,3,,,GB_pm,3.380426468286174,
13,102.85,106.51356102244665,3,,,GB_pm,3.6635610224466575,
14,102.85,104.64765590523967,3,,,GB_pm,1.7976559052396794,
15,8.0,74.82811876423003,3,,,GB_pm,66.82811876423003,
16,8.0,74.82811876423003,3,,,GB_pm,66.82811876423003,
17,8.0,74.82811876423003,3,,,GB_pm,66.82811876423003,
18,8.0,74.82811876423003,3,,,GB_pm,66.82811876423003,
19,8.0,74.82811876423003,3,,,GB_pm,66.82811876423003,
20,103.85,68.41680454229557,3,,,GB_pm,35.43319545770443,
21,103.85,68.41680454229557,3,,,GB_pm,35.43319545770443,
22,103.85,68.41680454228437,3,,,GB_pm,35.43319545771563,
23,103.85,68.41680454229183,3,,,GB_pm,35.433195457708166,
24,103.85,68.41680454229183,3,,,GB_pm,35.433195457708166,
25,85.85,68.41680454229183,3,,,GB_pm,17.433195457708166,
26,85.85,68.41680454229183,3,,,GB_pm,17.433195457708166,
27,85.85,68.41680454229183,3,,,GB_pm,17.433195457708166,
28,85.85,68.41680454229183,3,,,GB_pm,17.433195457708166,
29,85.85,68.41680454229183,3,,,GB_pm,17.433195457708166,
30,172.85,178.48615386602586,3,,,GB_pm,5.6361538660258645,
31,172.85,178.48615386602586,3,,,GB_pm,5.6361538660258645,
32,172.85,178.48615386602586,3,,,GB_pm,5.6361538660258645,
33,172.85,178.48615386602586,3,,,GB_pm,5.6361538660258645,
34,172.85,178.48615386602586,3,,,GB_pm,5.6361538660258645,
35,119.85,64.91411101511306,3,,,GB_pm,54.93588898488693,
36,131.0,64.91411101511306,3,,,GB_pm,66.08588898488694,
37,119.85,64.91411101511306,3,,,GB_pm,54.93588898488693,
38,131.0,64.91411101511306,3,,,GB_pm,66.08588898488694,
39,119.85,64.91411101511306,3,,,GB_pm,54.93588898488693,
40,131.0,64.91411101511306,3,,,GB_pm,66.08588898488694,
